time,GLas_mean,GLux_mean,G_total_mean
207,3.928,4.136,8.064
208,3.97,4.144,8.114
209,4.0,4.19,8.19
210,4.02,4.24,8.26
211,4.03,4.268,8.298
212,4.064,4.32,8.384
213,4.094,4.34,8.434
214,4.098,4.38,8.478
215,4.134,4.4,8.534
216,4.13,4.43,8.56
217,4.146,4.48,8.626
218,4.16,4.512,8.672
219,4.174,4.562,8.736
220,4.194,4.572,8.766
221,4.23,4.598,8.828
222,4.244,4.646,8.89
223,4.266,4.656,8.922
224,4.288,4.672,8.96
225,4.314,4.712,9.026
226,4.346,4.73,9.076
227,4.384,4.754,9.138
228,4.406,4.798,9.204
229,4.44,4.822,9.262
230,4.46,4.844,9.304
231,4.482,4.868,9.35
232,4.516,4.922,9.438
233,4.55,4.974,9.524
234,4.568,5.004,9.572
235,4.59,5.028,9.618
236,4.628,5.042,9.67
237,4.644,5.054,9.698
238,4.656,5.078,9.734
239,4.684,5.112,9.796
240,4.726,5.154,9.88
241,4.736,5.202,9.938
242,4.778,5.204,9.982
243,4.796,5.206,10.002
244,4.802,5.23,10.032
245,4.84,5.242,10.082
246,4.856,5.272,10.128
247,4.876,5.298,10.174
248,4.892,5.354,10.246
249,4.906,5.376,10.282
250,4.918,5.414,10.332
251,4.948,5.436,10.384
252,4.976,5.474,10.45
253,4.968,5.484,10.452
254,4.954,5.524,10.478
255,4.966,5.548,10.514
256,4.97,5.558,10.528
257,5.014,5.59,10.604
258,5.046,5.61,10.656
259,5.11,5.622,10.732
260,5.146,5.63,10.776
261,5.178,5.65,10.828
262,5.21,5.652,10.862
263,5.256,5.688,10.944
264,5.278,5.696,10.974
265,5.31,5.734,11.044
266,5.34,5.736,11.076
267,5.372,5.774,11.146
268,5.406,5.802,11.208
269,5.446,5.844,11.29
270,5.48,5.864,11.344
271,5.492,5.89,11.382
272,5.5,5.968,11.468
273,5.528,6.006,11.534
274,5.572,6.042,11.614
275,5.612,6.104,11.716
276,5.648,6.138,11.786
277,5.666,6.192,11.858
278,5.694,6.226,11.92
279,5.69,6.276,11.966
280,5.686,6.294,11.98
281,5.744,6.346,12.09
282,5.758,6.36,12.118
283,5.774,6.382,12.156
284,5.82,6.422,12.242
285,5.852,6.452,12.304
286,5.892,6.476,12.368
287,5.91,6.512,12.422
288,5.95,6.536,12.486
289,5.996,6.576,12.572
290,6.004,6.63,12.634
291,6.042,6.646,12.688
292,6.042,6.684,12.726
293,6.054,6.698,12.752
294,6.086,6.702,12.788
295,6.118,6.698,12.816
296,6.118,6.72,12.838
297,6.152,6.734,12.886
298,6.196,6.756,12.952
299,6.24,6.782,13.022
300,6.262,6.842,13.104
301,6.284,6.87,13.154
302,6.304,6.926,13.23
303,6.336,6.952,13.288
304,6.344,6.972,13.316
305,6.354,7.018,13.372
306,6.376,7.056,13.432
307,6.38,7.072,13.452
308,6.436,7.09,13.526
309,6.438,7.124,13.562
310,6.492,7.128,13.62
311,6.514,7.16,13.674
312,6.53,7.156,13.686
313,6.55,7.15,13.7
314,6.554,7.192,13.746
315,6.598,7.212,13.81
316,6.628,7.284,13.912
317,6.644,7.314,13.958
318,6.674,7.302,13.976
319,6.706,7.324,14.03
320,6.732,7.364,14.096
321,6.724,7.41,14.134
322,6.78,7.444,14.224
323,6.818,7.496,14.314
324,6.874,7.522,14.396
325,6.908,7.53,14.438
326,6.97,7.54,14.51
327,7.018,7.572,14.59
328,7.068,7.608,14.676
329,7.1,7.67,14.77
330,7.13,7.652,14.782
331,7.204,7.706,14.91
332,7.266,7.712,14.978
333,7.278,7.76,15.038
334,7.31,7.794,15.104
335,7.358,7.826,15.184
336,7.358,7.846,15.204
337,7.412,7.894,15.306
338,7.456,7.922,15.378
339,7.458,7.972,15.43
340,7.494,7.98,15.474
341,7.528,8.026,15.554
342,7.572,8.076,15.648
343,7.62,8.128,15.748
344,7.63,8.182,15.812
345,7.632,8.202,15.834
346,7.652,8.216,15.868
347,7.698,8.246,15.944
348,7.714,8.266,15.98
349,7.774,8.274,16.048
350,7.796,8.34,16.136
351,7.806,8.42,16.226
352,7.874,8.436,16.31
353,7.902,8.464,16.366
354,7.914,8.5,16.414
355,7.96,8.532,16.492
356,7.968,8.562,16.53
357,7.988,8.572,16.56
358,8.022,8.604,16.626
359,8.042,8.7,16.742
360,8.082,8.714,16.796
361,8.116,8.756,16.872
362,8.154,8.752,16.906
363,8.166,8.804,16.97
364,8.206,8.856,17.062
365,8.234,8.9,17.134
366,8.274,8.894,17.168
367,8.31,8.912,17.222
368,8.32,8.942,17.262
369,8.348,8.986,17.334
370,8.356,9.004,17.36
371,8.386,9.054,17.44
372,8.434,9.074,17.508
373,8.458,9.124,17.582
374,8.466,9.172,17.638
375,8.484,9.212,17.696
376,8.5,9.234,17.734
377,8.53,9.262,17.792
378,8.562,9.306,17.868
379,8.628,9.316,17.944
380,8.666,9.352,18.018
381,8.668,9.372,18.04
382,8.68,9.388,18.068
383,8.688,9.434,18.122
384,8.694,9.482,18.176
385,8.744,9.544,18.288
386,8.752,9.54,18.292
387,8.768,9.556,18.324
388,8.77,9.592,18.362
389,8.798,9.648,18.446
390,8.848,9.67,18.518
391,8.88,9.724,18.604
392,8.912,9.726,18.638
393,8.88,9.758,18.638
394,8.894,9.8,18.694
395,8.916,9.854,18.77
396,8.946,9.898,18.844
397,8.99,9.918,18.908
398,9.02,9.916,18.936
399,9.016,9.964,18.98
400,9.052,9.972,19.024
401,9.088,9.984,19.072
402,9.114,10.028,19.142
403,9.144,10.046,19.19
404,9.206,10.096,19.302
405,9.248,10.102,19.35
406,9.276,10.128,19.404
407,9.338,10.182,19.52
408,9.398,10.196,19.594
409,9.482,10.234,19.716
410,9.506,10.222,19.728
411,9.504,10.25,19.754
412,9.588,10.284,19.872
413,9.624,10.314,19.938
414,9.688,10.364,20.052
415,9.736,10.384,20.12
416,9.762,10.46,20.222
417,9.806,10.498,20.304
418,9.87,10.468,20.338
419,9.92,10.542,20.462
420,9.94,10.584,20.524
421,9.936,10.582,20.518
422,9.964,10.608,20.572
423,9.978,10.618,20.596
424,9.982,10.652,20.634
425,10.026,10.676,20.702
426,10.028,10.758,20.786
427,10.07,10.848,20.918
428,10.124,10.864,20.988
429,10.112,10.888,21.0
430,10.132,10.896,21.028
431,10.174,10.974,21.148
432,10.23,10.984,21.214
433,10.248,11.002,21.25
434,10.254,11.074,21.328
435,10.288,11.082,21.37
436,10.312,11.078,21.39
437,10.31,11.126,21.436
438,10.334,11.15,21.484
439,10.406,11.18,21.586
440,10.482,11.182,21.664
441,10.488,11.198,21.686
442,10.544,11.196,21.74
443,10.566,11.23,21.796
444,10.622,11.26,21.882
445,10.674,11.272,21.946
446,10.678,11.262,21.94
447,10.728,11.324,22.052
448,10.758,11.36,22.118
449,10.792,11.37,22.162
450,10.782,11.408,22.19
451,10.834,11.436,22.27
452,10.898,11.43,22.328
453,10.916,11.446,22.362
454,10.962,11.518,22.48
455,10.976,11.578,22.554
456,11.024,11.612,22.636
457,11.096,11.658,22.754
458,11.14,11.698,22.838
459,11.158,11.716,22.874
460,11.168,11.744,22.912
461,11.2,11.814,23.014
462,11.284,11.83,23.114
463,11.264,11.868,23.132
464,11.308,11.888,23.196
465,11.358,11.896,23.254
466,11.394,11.926,23.32
467,11.468,11.994,23.462
468,11.52,12.058,23.578
469,11.556,12.134,23.69
470,11.59,12.184,23.774
471,11.598,12.258,23.856
472,11.652,12.274,23.926
473,11.684,12.324,24.008
474,11.744,12.36,24.104
475,11.764,12.428,24.192
476,11.756,12.442,24.198
477,11.788,12.452,24.24
478,11.842,12.42,24.262
479,11.87,12.43,24.3
480,11.882,12.516,24.398
481,11.932,12.578,24.51
482,11.948,12.612,24.56
483,12.006,12.648,24.654
484,12.054,12.676,24.73
485,12.07,12.726,24.796
486,12.114,12.736,24.85
487,12.208,12.778,24.986
488,12.21,12.814,25.024
489,12.186,12.832,25.018
490,12.204,12.866,25.07
491,12.238,12.908,25.146
492,12.25,12.932,25.182
493,12.252,12.988,25.24
494,12.242,12.954,25.196
495,12.298,12.994,25.292
496,12.332,13.01,25.342
497,12.368,13.004,25.372
498,12.394,13.064,25.458
499,12.436,13.142,25.578
500,12.492,13.188,25.68
501,12.52,13.238,25.758
502,12.552,13.272,25.824
503,12.54,13.316,25.856
504,12.592,13.368,25.96
505,12.616,13.454,26.07
506,12.656,13.488,26.144
507,12.688,13.552,26.24
508,12.712,13.57,26.282
509,12.782,13.588,26.37
510,12.836,13.588,26.424
511,12.872,13.626,26.498
512,12.87,13.656,26.526
513,12.892,13.724,26.616
514,12.904,13.774,26.678
515,12.938,13.8,26.738
516,12.928,13.852,26.78
517,12.978,13.866,26.844
518,13.026,13.87,26.896
519,13.056,13.934,26.99
520,13.056,13.928,26.984
521,13.086,13.986,27.072
522,13.154,14.08,27.234
523,13.214,14.114,27.328
524,13.26,14.136,27.396
525,13.33,14.194,27.524
526,13.354,14.228,27.582
527,13.382,14.258,27.64
528,13.398,14.244,27.642
529,13.47,14.27,27.74
530,13.478,14.282,27.76
531,13.506,14.3,27.806
532,13.51,14.32,27.83
533,13.506,14.366,27.872
534,13.562,14.384,27.946
535,13.62,14.43,28.05
536,13.666,14.504,28.17
537,13.706,14.56,28.266
538,13.722,14.622,28.344
539,13.776,14.678,28.454
540,13.812,14.694,28.506
541,13.838,14.682,28.52
542,13.842,14.742,28.584
543,13.872,14.756,28.628
544,13.9,14.768,28.668
545,13.906,14.804,28.71
546,13.964,14.842,28.806
547,13.996,14.912,28.908
548,14.05,14.96,29.01
549,14.102,14.928,29.03
550,14.106,14.948,29.054
551,14.152,15.026,29.178
552,14.22,15.064,29.284
553,14.222,15.088,29.31
554,14.262,15.126,29.388
555,14.274,15.17,29.444
556,14.302,15.158,29.46
557,14.346,15.194,29.54
558,14.368,15.282,29.65
559,14.418,15.322,29.74
560,14.448,15.328,29.776
561,14.472,15.334,29.806
562,14.508,15.368,29.876
563,14.526,15.388,29.914
564,14.576,15.494,30.07
565,14.664,15.512,30.176
566,14.684,15.504,30.188
567,14.752,15.526,30.278
568,14.742,15.554,30.296
569,14.802,15.598,30.4
570,14.85,15.656,30.506
571,14.9,15.702,30.602
572,14.94,15.74,30.68
573,14.99,15.778,30.768
574,15.01,15.792,30.802
575,15.038,15.834,30.872
576,15.004,15.852,30.856
577,14.984,15.878,30.862
578,15.076,15.798,30.874
579,15.102,15.776,30.878
580,15.166,15.758,30.924
581,15.194,15.748,30.942
582,15.214,15.784,30.998
583,15.292,15.784,31.076
584,15.302,15.858,31.16
585,15.29,15.858,31.148
586,15.286,15.832,31.118
587,15.368,15.86,31.228
588,15.408,15.902,31.31
589,15.446,15.9,31.346
590,15.476,15.94,31.416
591,15.51,15.96,31.47
592,15.538,15.944,31.482
593,15.576,16.02,31.596
594,15.596,16.116,31.712
595,15.562,16.182,31.744
596,15.578,16.238,31.816
597,15.618,16.294,31.912
598,15.668,16.33,31.998
599,15.692,16.322,32.014
600,15.74,16.324,32.064
601,15.798,16.338,32.136
602,15.84,16.364,32.204
603,15.89,16.392,32.282
604,15.888,16.418,32.306
605,15.892,16.426,32.318
606,15.936,16.448,32.384
607,16.012,16.45,32.462
608,16.032,16.478,32.51
609,16.094,16.492,32.586
610,16.128,16.48,32.608
611,16.148,16.528,32.676
612,16.188,16.58,32.768
613,16.238,16.582,32.82
614,16.266,16.656,32.922
615,16.284,16.658,32.942
616,16.294,16.746,33.04
617,16.352,16.796,33.148
618,16.336,16.776,33.112
619,16.388,16.864,33.252
620,16.424,16.894,33.318
621,16.434,16.874,33.308
622,16.512,16.9,33.412
623,16.544,16.962,33.506
624,16.538,16.974,33.512
625,16.578,16.984,33.562
626,16.602,16.996,33.598
627,16.644,16.952,33.596
628,16.668,17.02,33.688
629,16.722,17.054,33.776
630,16.74,17.112,33.852
631,16.822,17.182,34.004
632,16.886,17.236,34.122
633,16.954,17.252,34.206
634,16.982,17.276,34.258
635,17.024,17.328,34.352
636,17.012,17.304,34.316
637,17.058,17.366,34.424
638,17.114,17.426,34.54
639,17.14,17.472,34.612
640,17.128,17.506,34.634
641,17.158,17.574,34.732
642,17.186,17.612,34.798
643,17.234,17.592,34.826
644,17.274,17.614,34.888
645,17.294,17.622,34.916
646,17.296,17.634,34.93
647,17.288,17.692,34.98
648,17.31,17.72,35.03
649,17.368,17.774,35.142
650,17.368,17.802,35.17
651,17.428,17.768,35.196
652,17.436,17.814,35.25
653,17.494,17.836,35.33
654,17.512,17.85,35.362
655,17.552,17.896,35.448
656,17.578,17.962,35.54
657,17.64,17.976,35.616
658,17.672,18.008,35.68
659,17.69,18.052,35.742
660,17.716,18.088,35.804
661,17.768,18.086,35.854
662,17.816,18.07,35.886
663,17.832,18.032,35.864
664,17.866,18.022,35.888
665,17.888,18.046,35.934
666,17.948,18.08,36.028
667,17.926,18.106,36.032
668,17.932,18.078,36.01
669,17.982,18.142,36.124
670,18.046,18.146,36.192
671,18.098,18.184,36.282
672,18.122,18.158,36.28
673,18.178,18.128,36.306
674,18.206,18.16,36.366
675,18.228,18.198,36.426
676,18.244,18.23,36.474
677,18.302,18.294,36.596
678,18.302,18.31,36.612
679,18.3,18.354,36.654
680,18.334,18.354,36.688
681,18.348,18.414,36.762
682,18.364,18.38,36.744
683,18.396,18.414,36.81
684,18.322,18.44,36.762
685,18.374,18.436,36.81
686,18.418,18.484,36.902
687,18.492,18.494,36.986
688,18.548,18.472,37.02
689,18.572,18.424,36.996
690,18.574,18.47,37.044
691,18.576,18.45,37.026
692,18.618,18.482,37.1
693,18.63,18.484,37.114
694,18.624,18.54,37.164
695,18.676,18.538,37.214
696,18.672,18.556,37.228
697,18.684,18.604,37.288
698,18.722,18.586,37.308
699,18.76,18.57,37.33
700,18.776,18.546,37.322
701,18.768,18.562,37.33
702,18.764,18.618,37.382
703,18.772,18.57,37.342
704,18.764,18.6,37.364
705,18.818,18.656,37.474
706,18.858,18.69,37.548
707,18.882,18.704,37.586
708,18.878,18.752,37.63
709,18.872,18.726,37.598
710,18.886,18.726,37.612
711,18.892,18.726,37.618
712,18.912,18.742,37.654
713,18.902,18.802,37.704
714,18.954,18.856,37.81
715,18.958,18.856,37.814
716,18.974,18.902,37.876
717,19.016,18.914,37.93
718,19.02,18.938,37.958
719,19.032,18.982,38.014
720,19.036,19.02,38.056
721,19.034,19.074,38.108
722,19.046,19.07,38.116
723,19.082,19.038,38.12
724,19.096,19.068,38.164
725,19.132,19.064,38.196
726,19.19,19.098,38.288
727,19.214,19.144,38.358
728,19.22,19.152,38.372
729,19.29,19.166,38.456
730,19.296,19.166,38.462
731,19.334,19.156,38.49
732,19.34,19.234,38.574
733,19.392,19.244,38.636
734,19.394,19.276,38.67
735,19.418,19.326,38.744
736,19.418,19.362,38.78
737,19.44,19.4,38.84
738,19.488,19.4,38.888
739,19.444,19.41,38.854
740,19.456,19.428,38.884
741,19.506,19.488,38.994
742,19.526,19.518,39.044
743,19.56,19.56,39.12
744,19.588,19.586,39.174
745,19.578,19.566,39.144
746,19.628,19.61,39.238
747,19.68,19.628,39.308
748,19.662,19.61,39.272
749,19.662,19.598,39.26
750,19.724,19.672,39.396
751,19.742,19.692,39.434
752,19.726,19.686,39.412
753,19.728,19.678,39.406
754,19.732,19.678,39.41
755,19.76,19.652,39.412
756,19.806,19.694,39.5
757,19.786,19.672,39.458
758,19.796,19.71,39.506
759,19.786,19.78,39.566
760,19.748,19.812,39.56
761,19.774,19.81,39.584
762,19.808,19.796,39.604
763,19.788,19.85,39.638
764,19.822,19.926,39.748
765,19.782,19.912,39.694
766,19.788,19.886,39.674
767,19.754,19.914,39.668
768,19.788,19.966,39.754
769,19.818,20.004,39.822
770,19.83,20.02,39.85
771,19.89,20.066,39.956
772,19.892,20.064,39.956
773,19.956,20.14,40.096
774,19.976,20.144,40.12
775,19.944,20.136,40.08
776,19.972,20.202,40.174
777,20.026,20.214,40.24
778,20.04,20.236,40.276
779,20.066,20.258,40.324
780,20.122,20.256,40.378
781,20.112,20.292,40.404
782,20.162,20.322,40.484
783,20.184,20.374,40.558
784,20.222,20.408,40.63
785,20.244,20.45,40.694
786,20.278,20.462,40.74
787,20.31,20.446,40.756
788,20.35,20.47,40.82
789,20.348,20.506,40.854
790,20.346,20.524,40.87
791,20.306,20.528,40.834
792,20.354,20.588,40.942
793,20.342,20.544,40.886
794,20.364,20.578,40.942
795,20.382,20.57,40.952
796,20.406,20.568,40.974
797,20.36,20.584,40.944
798,20.382,20.558,40.94
799,20.352,20.566,40.918
800,20.326,20.572,40.898
801,20.358,20.584,40.942
802,20.39,20.608,40.998
803,20.414,20.546,40.96
804,20.466,20.54,41.006
805,20.49,20.514,41.004
806,20.514,20.542,41.056
807,20.53,20.56,41.09
808,20.544,20.58,41.124
809,20.554,20.554,41.108
810,20.546,20.55,41.096
811,20.546,20.604,41.15
812,20.508,20.608,41.116
813,20.504,20.622,41.126
814,20.508,20.592,41.1
815,20.53,20.636,41.166
816,20.542,20.646,41.188
817,20.546,20.652,41.198
818,20.534,20.686,41.22
819,20.504,20.724,41.228
820,20.514,20.75,41.264
821,20.528,20.78,41.308
822,20.568,20.82,41.388
823,20.54,20.84,41.38
824,20.522,20.82,41.342
825,20.558,20.796,41.354
826,20.558,20.806,41.364
827,20.586,20.86,41.446
828,20.65,20.878,41.528
829,20.678,20.86,41.538
830,20.76,20.872,41.632
831,20.782,20.896,41.678
832,20.784,20.884,41.668
833,20.794,20.9,41.694
834,20.854,20.944,41.798
835,20.86,21.014,41.874
836,20.942,21.038,41.98
837,20.968,21.024,41.992
838,21.024,21.018,42.042
839,20.994,21.004,41.998
840,21.018,20.966,41.984
841,21.064,20.984,42.048
842,21.076,21.022,42.098
843,21.106,21.062,42.168
844,21.134,21.056,42.19
845,21.122,21.022,42.144
846,21.134,20.984,42.118
847,21.14,21.002,42.142
848,21.106,20.994,42.1
849,21.14,21.024,42.164
850,21.148,21.052,42.2
851,21.218,21.108,42.326
852,21.208,21.122,42.33
853,21.194,21.108,42.302
854,21.166,21.126,42.292
855,21.192,21.128,42.32
856,21.186,21.162,42.348
857,21.262,21.136,42.398
858,21.35,21.08,42.43
859,21.408,21.028,42.436
860,21.456,21.026,42.482
861,21.52,21.052,42.572
862,21.544,21.136,42.68
863,21.564,21.152,42.716
864,21.582,21.168,42.75
865,21.654,21.11,42.764
866,21.624,21.12,42.744
867,21.622,21.176,42.798
868,21.626,21.218,42.844
869,21.658,21.23,42.888
870,21.658,21.214,42.872
871,21.65,21.198,42.848
872,21.684,21.224,42.908
873,21.706,21.254,42.96
874,21.698,21.232,42.93
875,21.732,21.27,43.002
876,21.778,21.268,43.046
877,21.72,21.242,42.962
878,21.748,21.248,42.996
879,21.726,21.216,42.942
880,21.712,21.174,42.886
881,21.774,21.12,42.894
882,21.806,21.12,42.926
883,21.854,21.154,43.008
884,21.852,21.156,43.008
885,21.884,21.204,43.088
886,21.932,21.224,43.156
887,21.908,21.228,43.136
888,21.87,21.236,43.106
889,21.94,21.224,43.164
890,21.93,21.228,43.158
891,21.936,21.206,43.142
892,21.954,21.254,43.208
893,21.94,21.25,43.19
894,21.954,21.296,43.25
895,21.956,21.326,43.282
896,21.962,21.31,43.272
897,21.936,21.284,43.22
898,21.97,21.272,43.242
899,21.912,21.294,43.206
900,21.936,21.358,43.294
901,21.922,21.374,43.296
902,21.924,21.394,43.318
903,21.952,21.396,43.348
904,21.93,21.432,43.362
905,21.952,21.46,43.412
906,21.93,21.454,43.384
907,21.976,21.46,43.436
908,22.038,21.496,43.534
909,22.046,21.47,43.516
910,22.124,21.466,43.59
911,22.078,21.442,43.52
912,22.096,21.45,43.546
913,22.112,21.482,43.594
914,22.112,21.47,43.582
915,22.144,21.446,43.59
916,22.106,21.47,43.576
917,22.132,21.476,43.608
918,22.162,21.498,43.66
919,22.182,21.496,43.678
920,22.236,21.528,43.764
921,22.236,21.578,43.814
922,22.24,21.612,43.852
923,22.258,21.656,43.914
924,22.268,21.646,43.914
925,22.266,21.612,43.878
926,22.226,21.648,43.874
927,22.228,21.666,43.894
928,22.226,21.664,43.89
929,22.202,21.666,43.868
930,22.194,21.724,43.918
931,22.218,21.738,43.956
932,22.208,21.72,43.928
933,22.222,21.696,43.918
934,22.268,21.674,43.942
935,22.274,21.68,43.954
936,22.242,21.642,43.884
937,22.274,21.646,43.92
938,22.274,21.668,43.942
939,22.256,21.71,43.966
940,22.26,21.686,43.946
941,22.266,21.746,44.012
942,22.294,21.78,44.074
943,22.33,21.77,44.1
944,22.322,21.822,44.144
945,22.37,21.82,44.19
946,22.386,21.836,44.222
947,22.408,21.834,44.242
948,22.39,21.856,44.246
949,22.39,21.906,44.296
950,22.448,21.84,44.288
951,22.448,21.846,44.294
952,22.456,21.858,44.314
953,22.482,21.902,44.384
954,22.524,21.914,44.438
955,22.52,21.918,44.438
956,22.57,21.922,44.492
957,22.55,21.91,44.46
958,22.542,21.888,44.43
959,22.486,21.902,44.388
960,22.496,21.966,44.462
961,22.508,21.97,44.478
962,22.486,21.898,44.384
963,22.458,21.924,44.382
964,22.496,21.882,44.378
965,22.526,21.928,44.454
966,22.522,21.926,44.448
967,22.532,21.946,44.478
968,22.562,21.958,44.52
969,22.59,22.026,44.616
970,22.606,22.022,44.628
971,22.602,22.054,44.656
972,22.626,22.052,44.678
973,22.602,22.088,44.69
974,22.65,22.082,44.732
975,22.61,22.088,44.698
976,22.57,22.064,44.634
977,22.618,22.05,44.668
978,22.63,22.046,44.676
979,22.652,22.04,44.692
980,22.646,22.042,44.688
981,22.67,22.036,44.706
982,22.656,22.05,44.706
983,22.644,22.1,44.744
984,22.624,22.106,44.73
985,22.62,22.06,44.68
986,22.574,22.062,44.636
987,22.614,22.028,44.642
988,22.606,22.06,44.666
989,22.534,22.066,44.6
990,22.48,22.092,44.572
991,22.48,22.074,44.554
992,22.504,22.07,44.574
993,22.552,22.126,44.678
994,22.568,22.164,44.732
995,22.536,22.164,44.7
